,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
0,SOUTHEAST HEALTH MEDICAL CENTER (010001),2022,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,-0.7654,-0.012,0.1695,-0.4193,-0.5757,-1.3379,-0.4901,No
1,MARSHALL MEDICAL CENTERS (010005),2022,Acute Care,Government - Hospital District or Authority,193.0,,,AL,0.7408,0.074,-1.2914,2.0736,-0.5926,1.6595,0.444,Yes
2,NORTH ALABAMA MEDICAL CENTER (010006),2022,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,-0.9705,-0.353,-1.2914,-0.2292,-0.2322,1.6028,-0.2456,No
3,MIZELL MEMORIAL HOSPITAL (010007),2022,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,,-1.6615,,,,-0.3472,-1.0043,No
4,CRENSHAW COMMUNITY HOSPITAL (010008),2022,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,,,,0.0445,0.0445,No
5,ST. VINCENT'S EAST (010011),2022,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,-0.2144,-0.6079,-0.4625,0.3268,0.3669,0.5174,-0.0123,No
6,DEKALB REGIONAL MEDICAL CENTER (010012),2022,Acute Care,Proprietary,115.0,,,AL,-1.4169,-1.0656,,,,-0.6772,-1.0533,No
7,SHELBY BAPTIST MEDICAL CENTER (010016),2022,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,-0.699,-0.1718,-0.933,-0.7977,-1.3575,0.6454,-0.5523,No
8,CALLAHAN EYE HOSPITAL (010018),2022,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,0.0482,0.0482,No
9,HELEN KELLER HOSPITAL (010019),2022,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,-0.8378,0.2183,2.286,0.8935,-1.3575,-0.5307,0.112,No
10,DALE MEDICAL CENTER (010021),2022,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,,-0.2885,,,,1.845,0.7782,Yes
11,CHEROKEE MEDICAL CENTER (010022),2022,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,-1.6615,,,,0.0571,-0.8022,No
