,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
0,SOUTHEAST HEALTH MEDICAL CENTER (010001),2022,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,1.0301,15.4001,424.0,69.0,15.8637,1.0797,11.6966,193.0,26.0,12.6285,1.0616,19.0535,310.0,68.0,20.2278,1.0399,22.1413,905.0,211.0,23.0257,1.2312,4.5446,165.0,13.0,5.5952,0.9655,17.3685,504.0,82.0,16.77
1,MARSHALL MEDICAL CENTERS (010005),2022,Acute Care,Government - Hospital District or Authority,193.0,,,AL,0.9548,16.6839,,,15.9301,,,,,,0.9254,17.8926,378.0,56.0,16.5585,1.0461,20.1846,223.0,50.0,21.1149,0.9779,4.5052,,,4.4054,0.9657,15.5833,468.0,68.0,15.0488
2,NORTH ALABAMA MEDICAL CENTER (010006),2022,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,0.9614,13.8219,363.0,46.0,13.2883,1.1063,11.9304,120.0,18.0,13.1992,0.9316,18.0527,381.0,58.0,16.8183,0.8945,20.9371,615.0,108.0,18.7277,1.2138,3.9135,306.0,18.0,4.7501,1.1136,15.8889,663.0,125.0,17.6938
3,MIZELL MEMORIAL HOSPITAL (010007),2022,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,,,,,,,,,,,1.0106,18.3367,103.0,20.0,18.5305,1.0595,19.2576,70.0,18.0,20.4042,,,,,,1.0244,14.1711,147.0,23.0,14.5171
4,CRENSHAW COMMUNITY HOSPITAL (010008),2022,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,,,,,,,,,0.9878,16.3903,,,16.1897,,,,,,,,,,,0.9742,14.9597,,,14.5736
5,ST. VINCENT'S EAST (010011),2022,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,1.0996,13.3937,126.0,24.0,14.7277,1.2271,13.3206,64.0,15.0,16.3463,0.9879,18.8326,167.0,30.0,18.6047,1.006,21.1277,351.0,75.0,21.2552,1.0568,4.4363,,,4.6882,0.9809,16.7131,350.0,56.0,16.3934
6,DEKALB REGIONAL MEDICAL CENTER (010012),2022,Acute Care,Proprietary,115.0,,,AL,1.0325,13.0826,68.0,11.0,13.5075,,,,,,1.0173,15.9836,108.0,19.0,16.2601,1.042,19.3013,141.0,31.0,20.1124,0.9475,3.4453,,,3.2643,0.9665,14.5539,301.0,40.0,14.0665
7,SHELBY BAPTIST MEDICAL CENTER (010016),2022,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,0.9191,15.0602,129.0,13.0,13.842,0.9108,11.0209,,,10.0383,1.0053,19.1512,143.0,28.0,19.2532,0.98,22.5873,241.0,52.0,22.1365,1.0282,3.9964,,,4.109,1.0137,15.9472,291.0,48.0,16.1657
8,HELEN KELLER HOSPITAL (010019),2022,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,,,,,,,,,,,1.049,17.2731,336.0,65.0,18.1202,0.9446,20.1664,308.0,55.0,19.0485,1.3281,3.6754,306.0,20.0,4.8814,0.9816,14.9964,328.0,47.0,14.7211
9,DALE MEDICAL CENTER (010021),2022,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,,,,,,,,,,,0.9515,18.864,,,17.9485,0.9675,20.5134,,,19.8475,,,,,,1.0394,14.619,68.0,13.0,15.1945
10,CHEROKEE MEDICAL CENTER (010022),2022,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,,,,,,,,,0.9833,16.7293,,,16.4501,,,,,,,,,,,,,,,
11,BAPTIST MEDICAL CENTER SOUTH (010023),2022,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,1.0607,16.145,242.0,45.0,17.1252,0.942,11.6304,,,10.9558,1.0337,21.9107,172.0,42.0,22.6491,0.8857,22.4649,432.0,78.0,19.8961,1.0052,4.1732,403.0,17.0,4.195,1.0345,17.9687,175.0,35.0,18.5879
12,JACKSON HOSPITAL & CLINIC INC (010024),2022,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,1.1382,15.7851,196.0,43.0,17.9662,1.129,13.3394,135.0,23.0,15.0599,1.0043,19.4578,213.0,42.0,19.5409,1.071,21.591,404.0,98.0,23.1244,1.0525,3.698,,,3.8922,1.046,17.3092,352.0,67.0,18.1055
13,THE EAST ALABAMA HEALTHCARE AUTHORITY (010029),2022,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,1.0151,14.4534,185.0,28.0,14.6709,0.827,10.7003,,,8.8493,1.0451,19.7698,339.0,74.0,20.6614,1.0445,20.8451,561.0,125.0,21.7732,1.0654,3.9623,542.0,24.0,4.2214,0.9886,16.4249,356.0,57.0,16.2384
14,UNIVERSITY OF ALABAMA HOSPITAL (010033),2022,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,1.054,17.4699,276.0,54.0,18.4133,1.0823,14.3263,266.0,43.0,15.505,1.0303,20.0826,190.0,42.0,20.6912,1.0502,22.6392,739.0,179.0,23.7749,1.2634,4.0877,132.0,11.0,5.1647,1.0571,17.1773,446.0,85.0,18.1578
15,COMMUNITY HOSPITAL INC (010034),2022,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,,,,,,,,,,0.9549,16.358,,,15.6201,0.9849,17.5373,,,17.2731,,,,,,0.9889,14.963,,,14.7965
16,CULLMAN REGIONAL MEDICAL CENTER (010035),2022,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,0.9968,14.8273,96.0,14.0,14.7794,,,,,,1.039,17.7024,232.0,46.0,18.3935,1.0429,19.9571,477.0,102.0,20.8135,0.9242,4.2514,,,3.9289,1.126,15.5604,437.0,85.0,17.521
17,ANDALUSIA HEALTH (010036),2022,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,,,,,,,,,,,0.9477,19.6694,197.0,32.0,18.6415,0.9757,21.926,260.0,54.0,21.3922,1.0356,4.8544,,,5.0273,0.9195,16.3905,172.0,20.0,15.0712
18,STRINGFELLOW MEMORIAL HOSPITAL (010038),2022,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,0.9501,15.9275,,,15.132,,,,,,0.9099,17.8818,148.0,16.0,16.2704,1.0714,20.2984,85.0,23.0,21.748,1.114,4.0249,,,4.4838,0.9408,15.8282,,,14.8915
19,HUNTSVILLE HOSPITAL (010039),2022,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,0.8899,14.2481,920.0,110.0,12.6793,0.9961,12.3528,342.0,42.0,12.3049,1.0742,19.0844,847.0,180.0,20.5006,0.9998,21.8583,1382.0,302.0,21.8534,1.2583,3.97,1159.0,62.0,4.9953,1.0355,16.4395,1454.0,250.0,17.0225
20,GADSDEN REGIONAL MEDICAL CENTER (010040),2022,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,1.1036,16.188,202.0,42.0,17.8658,0.8964,13.6106,,,12.2005,1.0553,20.3689,247.0,58.0,21.4951,1.0854,24.2194,336.0,94.0,26.2879,0.9408,4.4014,316.0,12.0,4.1409,1.0165,17.6782,472.0,86.0,17.9698
21,MARION REGIONAL MEDICAL CENTER (010044),2022,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,,,,,,,,,,0.9915,17.4728,85.0,14.0,17.3235,0.9335,17.2481,,,16.1015,,,,,,0.9792,13.8733,121.0,15.0,13.5845
