,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
0,SOUTHEAST HEALTH MEDICAL CENTER (010001),2022,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,311.0,26894.0,620.0,17835.0,101.0,21623.0,397.0,20182.0
1,MARSHALL MEDICAL CENTERS (010005),2022,Acute Care,Government - Hospital District or Authority,193.0,,,AL,48.0,25814.0,142.0,17287.0,133.0,19040.0,343.0,18639.0
2,NORTH ALABAMA MEDICAL CENTER (010006),2022,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,287.0,28589.0,451.0,18745.0,232.0,21994.0,511.0,20218.0
3,MIZELL MEMORIAL HOSPITAL (010007),2022,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,,,43.0,17397.0,,,101.0,19222.0
4,ST. VINCENT'S EAST (010011),2022,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,128.0,29000.0,256.0,17700.0,34.0,22143.0,316.0,21250.0
5,DEKALB REGIONAL MEDICAL CENTER (010012),2022,Acute Care,Proprietary,115.0,,,AL,52.0,23731.0,96.0,18265.0,39.0,21094.0,191.0,18938.0
6,SHELBY BAPTIST MEDICAL CENTER (010016),2022,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,97.0,25750.0,182.0,21080.0,100.0,21235.0,189.0,19862.0
7,HELEN KELLER HOSPITAL (010019),2022,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,,,244.0,18438.0,223.0,21909.0,259.0,17655.0
8,DALE MEDICAL CENTER (010021),2022,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,,,33.0,18567.0,,,48.0,19983.0
9,CHEROKEE MEDICAL CENTER (010022),2022,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,,,,,31.0,17232.0
10,BAPTIST MEDICAL CENTER SOUTH (010023),2022,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,199.0,28426.0,295.0,18166.0,274.0,19308.0,132.0,20575.0
11,JACKSON HOSPITAL & CLINIC INC (010024),2022,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,156.0,29843.0,283.0,18974.0,129.0,19125.0,256.0,19581.0
12,THE EAST ALABAMA HEALTHCARE AUTHORITY (010029),2022,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,148.0,26366.0,362.0,17935.0,427.0,19601.0,256.0,19674.0
