,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
0,SOUTHEAST HEALTH MEDICAL CENTER (010001),2022,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,49.0,136.0,100.0,23.0,,,,,97.0,3795.0,,,2.0,49266.0,,,270.0,12.0,224.0,311.0,73.7,2323.0,77.0,60.0,88.0,16.0,69.0,136.0,85.0,72.0
1,MARSHALL MEDICAL CENTERS (010005),2022,Acute Care,Government - Hospital District or Authority,193.0,,,AL,61.0,253.0,93.0,136.0,,,79.0,19.0,90.0,2593.0,,,2.0,51484.0,,,311.0,33.0,147.0,1038.0,64.8,1979.0,85.0,161.0,71.0,59.0,81.0,253.0,94.0,160.0
2,NORTH ALABAMA MEDICAL CENTER (010006),2022,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,53.0,139.0,80.0,70.0,,,59.0,17.0,64.0,2292.0,,,2.0,38054.0,,,,,155.0,366.0,60.0,2562.0,71.0,78.0,79.0,19.0,82.0,139.0,89.0,88.0
3,MIZELL MEMORIAL HOSPITAL (010007),2022,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,93.0,61.0,86.0,63.0,,,,,61.0,318.0,,,5.0,9290.0,,,172.0,59.0,116.0,1185.0,48.3,282.0,100.0,32.0,,,97.0,61.0,96.0,57.0
4,CRENSHAW COMMUNITY HOSPITAL (010008),2022,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,,61.0,18.0,,,,,46.0,125.0,,,0.0,5706.0,,,,,112.0,349.0,53.2,180.0,,,,,,,,
5,ST. VINCENT'S EAST (010011),2022,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,36.0,244.0,5.0,77.0,,,13.0,15.0,75.0,1944.0,,,3.0,41570.0,,,,,190.0,346.0,76.6,1513.0,55.0,141.0,69.0,39.0,72.0,244.0,91.0,124.0
6,DEKALB REGIONAL MEDICAL CENTER (010012),2022,Acute Care,Proprietary,115.0,,,AL,86.0,113.0,75.0,89.0,,,73.0,11.0,58.0,620.0,,,4.0,18500.0,,,269.0,23.0,174.0,364.0,49.4,569.0,92.0,66.0,79.0,14.0,93.0,113.0,100.0,80.0
7,SHELBY BAPTIST MEDICAL CENTER (010016),2022,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,65.0,187.0,100.0,29.0,,,93.0,15.0,94.0,1707.0,,,0.0,32299.0,,,378.0,19.0,208.0,377.0,42.4,1593.0,83.0,104.0,97.0,34.0,81.0,187.0,89.0,106.0
8,CALLAHAN EYE HOSPITAL (010018),2022,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,,,,95.0,585.0,,,1.0,6177.0,,,,,121.0,379.0,85.6,877.0,,,,,,,,
9,HELEN KELLER HOSPITAL (010019),2022,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,76.0,327.0,94.0,71.0,,,,,86.0,1601.0,,,1.0,29393.0,38.0,12.0,,,136.0,373.0,57.1,1533.0,87.0,205.0,94.0,94.0,89.0,328.0,94.0,232.0
10,DALE MEDICAL CENTER (010021),2022,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,26.0,38.0,50.0,16.0,,,,,55.0,416.0,,,19.0,1504.0,,,136.0,29.0,112.0,489.0,67.0,316.0,62.0,16.0,,,66.0,38.0,67.0,24.0
11,CHEROKEE MEDICAL CENTER (010022),2022,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,,,,,,,,76.0,271.0,,,2.0,7362.0,,,,,127.0,312.0,62.0,362.0,,,,,,,,
12,BAPTIST MEDICAL CENTER SOUTH (010023),2022,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,22.0,93.0,99.0,72.0,,,,,91.0,4347.0,,,1.0,53018.0,,,,,174.0,390.0,52.1,2935.0,52.0,31.0,,,51.0,93.0,84.0,31.0
13,JACKSON HOSPITAL & CLINIC INC (010024),2022,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,68.0,294.0,100.0,23.0,,,,,35.0,3060.0,,,1.0,46112.0,,,181.0,70.0,136.0,1602.0,32.8,2705.0,90.0,173.0,88.0,86.0,81.0,294.0,94.0,163.0
14,THE EAST ALABAMA HEALTHCARE AUTHORITY (010029),2022,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,65.0,318.0,90.0,107.0,,,,,81.0,3702.0,,,4.0,40003.0,,,286.0,31.0,205.0,585.0,74.3,3670.0,83.0,201.0,70.0,77.0,87.0,320.0,93.0,193.0
15,UNIVERSITY OF ALABAMA HOSPITAL (010033),2022,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,51.0,307.0,97.0,127.0,,,,,100.0,13755.0,,,2.0,116817.0,,,289.0,117.0,190.0,2102.0,74.3,15179.0,70.0,150.0,73.0,51.0,76.0,307.0,90.0,166.0
16,COMMUNITY HOSPITAL INC (010034),2022,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,,100.0,43.0,,,,,65.0,235.0,,,2.0,7178.0,,,125.0,22.0,108.0,462.0,63.4,167.0,,,,,,,,
17,CULLMAN REGIONAL MEDICAL CENTER (010035),2022,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,100.0,111.0,100.0,47.0,100.0,12.0,76.0,17.0,95.0,1740.0,,,1.0,39968.0,,,220.0,16.0,138.0,377.0,59.7,1716.0,100.0,65.0,100.0,23.0,100.0,111.0,100.0,79.0
18,ANDALUSIA HEALTH (010036),2022,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,46.0,41.0,78.0,109.0,,,,,75.0,555.0,,,1.0,16769.0,,,217.0,17.0,133.0,387.0,72.3,439.0,84.0,25.0,33.0,12.0,85.0,41.0,85.0,27.0
19,STRINGFELLOW CAMPUS OF NORTHEAST RMC (010038),2022,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,54.0,35.0,87.0,39.0,,,,,,,,,4.0,32223.0,,,,,157.0,315.0,,,88.0,16.0,,,69.0,35.0,86.0,21.0
20,HUNTSVILLE HOSPITAL (010039),2022,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,61.0,374.0,91.0,65.0,,,15.0,47.0,67.0,13123.0,,,2.0,145405.0,,,365.0,15.0,206.0,446.0,70.6,10338.0,78.0,200.0,91.0,55.0,83.0,376.0,86.0,215.0
21,GADSDEN REGIONAL MEDICAL CENTER (010040),2022,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,25.0,166.0,50.0,30.0,,,,,27.0,1833.0,,,3.0,32402.0,,,311.0,16.0,242.0,386.0,59.6,1553.0,44.0,55.0,,,51.0,166.0,80.0,60.0
22,MARION REGIONAL MEDICAL CENTER (010044),2022,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,64.0,14.0,,,,,,,63.0,321.0,,,2.0,6206.0,,,106.0,11.0,102.0,428.0,73.9,252.0,,,,,86.0,14.0,100.0,12.0
23,FAYETTE MEDICAL CENTER (010045),2022,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,69.0,71.0,84.0,31.0,,,,,80.0,467.0,,,,,,,158.0,14.0,117.0,375.0,47.6,420.0,82.0,38.0,,,87.0,71.0,91.0,46.0
24,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2022,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,77.0,81.0,,,,,80.0,15.0,82.0,1033.0,,,1.0,20666.0,,,197.0,17.0,119.0,462.0,65.8,894.0,88.0,43.0,94.0,18.0,85.0,81.0,98.0,41.0
25,MEDICAL CENTER ENTERPRISE (010049),2022,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,27.0,91.0,98.0,130.0,,,82.0,17.0,43.0,591.0,,,1.0,26666.0,,,180.0,13.0,146.0,394.0,56.8,552.0,40.0,42.0,,,62.0,91.0,90.0,42.0
26,GREENE COUNTY HOSPITAL (010051),2022,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,,,,,,,,88.0,113.0,,,,,,,140.0,12.0,102.0,170.0,61.2,16.0,,,,,,,,
27,LAKE MARTIN COMMUNITY HOSPITAL (010052),2022,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,17.0,18.0,,,,,,,17.0,103.0,,,0.0,4579.0,,,,,112.0,350.0,91.8,97.0,,,,,44.0,18.0,,
28,FLOWERS HOSPITAL (010055),2022,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,38.0,130.0,68.0,56.0,,,,,68.0,2384.0,,,2.0,38475.0,,,,,210.0,399.0,58.5,2125.0,61.0,62.0,77.0,13.0,72.0,130.0,81.0,77.0
29,ST VINCENT'S BIRMINGHAM (010056),2022,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,44.0,236.0,91.0,58.0,,,8.0,25.0,67.0,3621.0,,,2.0,36936.0,,,,,169.0,367.0,70.6,2868.0,56.0,139.0,81.0,42.0,76.0,236.0,94.0,123.0
30,BIBB MEDICAL CENTER (010058),2022,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,,,,,,,,74.0,235.0,,,4.0,12884.0,,,133.0,11.0,119.0,343.0,72.0,189.0,,,,,,,,
31,LAWRENCE MEDICAL CENTER (010059),2022,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,,,,,,,,96.0,217.0,,,0.0,6078.0,,,76.0,15.0,68.0,362.0,72.0,248.0,,,,,,,,
32,HIGHLANDS MEDICAL CENTER (010061),2022,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,34.0,86.0,100.0,45.0,,,,,65.0,658.0,,,1.0,14963.0,,,402.0,28.0,166.0,616.0,55.6,695.0,59.0,39.0,,,70.0,86.0,80.0,50.0
33,WIREGRASS MEDICAL CENTER (010062),2022,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,,30.0,79.0,,,,,65.0,329.0,,,4.0,8357.0,,,,,128.0,392.0,38.3,241.0,,,,,,,,
34,RUSSELL MEDICAL CENTER (010065),2022,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,64.0,152.0,100.0,63.0,,,60.0,15.0,54.0,785.0,,,1.0,18606.0,,,302.0,11.0,159.0,608.0,80.1,788.0,88.0,76.0,96.0,23.0,82.0,153.0,83.0,92.0
35,MEDICAL CENTER BARBOUR (010069),2022,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,,9.0,65.0,,,14.0,28.0,87.0,276.0,,,2.0,14736.0,,,,,163.0,358.0,77.7,255.0,,,,,,,,
36,CLAY COUNTY HOSPITAL (010073),2022,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,58.0,33.0,,,,,,,50.0,284.0,,,1.0,4218.0,,,104.0,13.0,92.0,322.0,68.9,248.0,65.0,17.0,,,82.0,33.0,100.0,22.0
37,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2022,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,48.0,448.0,84.0,70.0,,,64.0,11.0,61.0,2616.0,,,3.0,31747.0,,,344.0,26.0,245.0,395.0,62.5,2428.0,71.0,214.0,93.0,73.0,71.0,451.0,88.0,255.0
38,ATHENS LIMESTONE HOSPITAL (010079),2022,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,58.0,170.0,94.0,18.0,,,56.0,16.0,68.0,1439.0,,,2.0,26543.0,,,434.0,14.0,184.0,351.0,62.7,1109.0,76.0,85.0,74.0,23.0,78.0,170.0,92.0,97.0
39,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2022,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,49.0,135.0,93.0,82.0,,,64.0,11.0,48.0,1344.0,,,2.0,33636.0,,,200.0,13.0,176.0,395.0,78.3,1177.0,71.0,63.0,,,72.0,135.0,89.0,71.0
40,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2022,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,30.0,201.0,,,,,62.0,24.0,91.0,1679.0,,,3.0,45277.0,59.0,43.0,325.0,16.0,198.0,382.0,63.6,1642.0,53.0,76.0,40.0,15.0,68.0,201.0,70.0,105.0
41,NORTHWEST MEDICAL CENTER (010086),2022,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,45.0,20.0,,,,,,,73.0,303.0,,,3.0,9533.0,,,271.0,21.0,129.0,613.0,62.6,248.0,,,,,70.0,20.0,100.0,11.0
42,USA HEALTH UNIVERSITY HOSPITAL (010087),2022,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,51.0,434.0,100.0,67.0,,,,,98.0,2200.0,,,4.0,26120.0,,,360.0,15.0,283.0,359.0,92.2,3109.0,78.0,196.0,91.0,58.0,65.0,434.0,97.0,210.0
43,WALKER BAPTIST MEDICAL CENTER (010089),2022,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,59.0,95.0,100.0,37.0,,,,,97.0,969.0,,,1.0,29257.0,64.0,18.0,189.0,15.0,166.0,388.0,70.3,734.0,82.0,51.0,82.0,28.0,80.0,95.0,90.0,59.0
44,PROVIDENCE HOSPITAL (010090),2022,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,92.0,336.0,97.0,93.0,,,,,74.0,2097.0,,,2.0,44678.0,,,,,178.0,397.0,85.5,1772.0,98.0,225.0,99.0,102.0,95.0,336.0,99.0,241.0
45,GROVE HILL MEMORIAL HOSPITAL (010091),2022,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,,,,,,,,,38.0,239.0,,,2.0,5623.0,,,170.0,16.0,140.0,353.0,50.2,193.0,,,,,,,,
46,DCH REGIONAL MEDICAL CENTER (010092),2022,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,43.0,413.0,94.0,33.0,,,48.0,29.0,97.0,5425.0,,,,,,,244.0,12.0,246.0,342.0,65.5,5041.0,69.0,205.0,76.0,38.0,69.0,413.0,81.0,183.0
47,HALE COUNTY HOSPITAL (010095),2022,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,,,,,,,,,64.0,169.0,,,0.0,8453.0,,,,,102.0,354.0,73.8,172.0,,,,,,,,
48,ELMORE COMMUNITY HOSPITAL (010097),2022,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,18.0,11.0,93.0,14.0,,,,,17.0,196.0,93.0,14.0,3.0,8465.0,,,,,123.0,366.0,83.7,192.0,,,,,55.0,11.0,,
49,D W MCMILLAN MEMORIAL HOSPITAL (010099),2022,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,38.0,37.0,85.0,34.0,,,,,58.0,363.0,,,2.0,10730.0,,,,,133.0,391.0,58.2,361.0,57.0,21.0,,,97.0,37.0,68.0,31.0
50,THOMAS HOSPITAL (010100),2022,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,74.0,62.0,66.0,71.0,,,,,63.0,2115.0,,,3.0,24416.0,,,204.0,14.0,178.0,427.0,59.1,1836.0,93.0,27.0,100.0,13.0,84.0,63.0,90.0,40.0
51,CITIZENS BAPTIST MEDICAL CENTER (010101),2022,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,56.0,112.0,,,,,,,100.0,286.0,,,1.0,16626.0,90.0,12.0,160.0,18.0,106.0,395.0,67.9,248.0,70.0,64.0,83.0,29.0,78.0,112.0,100.0,58.0
52,J PAUL JONES HOSPITAL (010102),2022,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,,,,,,,,20.0,45.0,,,1.0,3850.0,,,80.0,15.0,85.0,340.0,51.3,39.0,,,,,,,,
53,PRINCETON BAPTIST MEDICAL CENTER (010103),2022,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,45.0,191.0,83.0,72.0,,,86.0,14.0,84.0,2264.0,,,0.0,31234.0,,,,,168.0,378.0,81.2,1858.0,68.0,95.0,80.0,25.0,71.0,191.0,88.0,99.0
54,GRANDVIEW MEDICAL CENTER (010104),2022,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,38.0,184.0,93.0,70.0,,,65.0,23.0,61.0,3852.0,,,3.0,37327.0,,,178.0,30.0,214.0,393.0,74.4,3976.0,57.0,75.0,69.0,13.0,68.0,184.0,80.0,95.0
55,PRATTVILLE BAPTIST HOSPITAL (010108),2022,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,48.0,84.0,99.0,91.0,,,,,92.0,971.0,,,3.0,28256.0,,,205.0,11.0,167.0,385.0,50.3,676.0,64.0,44.0,58.0,12.0,75.0,84.0,96.0,49.0
56,BULLOCK COUNTY HOSPITAL (010110),2022,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,,,,,,,,,48.0,182.0,,,3.0,4500.0,,,154.0,15.0,107.0,416.0,53.3,105.0,,,,,,,,
57,WHITFIELD REGIONAL HOSPITAL (010112),2022,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,18.0,11.0,93.0,132.0,,,50.0,20.0,49.0,368.0,100.0,76.0,1.0,10514.0,,,,,111.0,363.0,65.4,448.0,,,,,33.0,12.0,,
